title,link,date,summary
Ed Sheeran Prevails in Copyright Appeal Over ‘Let’s Get It On’,https://www.nytimes.com/2024/11/01/arts/music/ed-sheeran-lets-get-it-on-copyright-appeal.html,"Nov. 1, 2024",A three-judge panel affirmed that Sheeran’s “Thinking Out Loud” did not illegally borrow from Marvin Gaye’s song.
"Hugh Hewitt, Conservative Columnist, Quits The Washington Post",https://www.nytimes.com/2024/11/01/business/media/hugh-hewitt-washington-post-jonathan-capehart.html,"Nov. 1, 2024",His decision came hours after he abruptly stormed off a broadcast of a live online Post talk show.
"Chipmaker GlobalFoundries Faces $500,000 Fine for Banned Shipments to China",https://www.nytimes.com/2024/11/01/us/politics/globalfoundries-chips-fine-china.html,"Nov. 1, 2024",The Biden administration said it had reached a settlement after the U.S. chipmaker voluntarily disclosed that it had shipped products to a firm linked with China’s military industrial complex.
"Tsunehisa Katsumata, Top Executive in Power Plant Meltdown, Dies at 84",https://www.nytimes.com/2024/11/01/business/tsunehisa-katsumata-dead.html,"Nov. 1, 2024",He was sued and prosecuted for his actions as chairman of the Japanese power company that ran the Fukushima nuclear facility when it failed in a 2011 earthquake and tsunami.
"From A.I. to Musk’s Brain Chips, the F.D.A.’s Device Unit Faces Rapid Change",https://www.nytimes.com/2024/11/01/health/fda-ai-elon-musk-medical-devices.html,"Nov. 1, 2024",The new director overseeing medical devices will confront criticisms about hasty approvals as she ushers in revolutionary technology.
"1 in 4 Child Deaths After E.R. Visits Are Preventable, Study Finds",https://www.nytimes.com/2024/11/01/health/child-deaths-emergency-room.html,"Nov. 1, 2024","If every emergency room in the United States were fully prepared to treat children, thousands of lives would be saved and the cost would be $11.84 or less per child, researchers found."
Weak Jobs Report Provides Political Fodder Ahead of Election Day,https://www.nytimes.com/2024/11/01/business/harris-trump-jobs-report-election.html,"Nov. 1, 2024",Republicans and Democrats used the latest jobs numbers to bolster their arguments about who would be better at managing the economy.
Muddled Jobs Data May Do Little to Alter Immediate Fed Rate Path,https://www.nytimes.com/2024/11/01/business/jobs-fed-interest-rates.html,"Nov. 1, 2024",Officials at the Federal Reserve are widely expected to cut rates by a quarter point next week.
Why Businesses Worry About R.F.K. Jr.,https://www.nytimes.com/2024/11/01/business/dealbook/rfk-trump-health-food-policy.html,"Nov. 1, 2024","The Kennedy scion has long been a skeptic of vaccines, pesticides and more. Corporate leaders worry he may gain policy power if Donald Trump wins."
Jobs Data Come as the Fed Stares Down a Complex Moment,https://www.nytimes.com/2024/11/01/business/jobs-federal-reserve-interest-rates.html,"Nov. 1, 2024","Growth has been resilient, but inflation is cooling. The combination makes it hard to guess how much policymakers will lower rates."
Election Uncertainty Looms Over Hiring,https://www.nytimes.com/2024/11/01/business/election-uncertainty-jobs-economy.html,"Nov. 1, 2024",Some employers say they have been wary to expand until the outcome of the presidential election is known.
Storms and Strikes Take a Toll on Pre-election Jobs Report,https://www.nytimes.com/2024/11/01/business/economy/jobs-report-october.html,"Nov. 1, 2024","U.S. payrolls grew by only 12,000 in October, a figure that left markets placid but fueled political contention. Unemployment remained 4.1 percent."
"Oil Interests Gave More Than $75 Million to Trump PACs, New Analysis Shows",https://www.nytimes.com/2024/11/01/climate/oil-gas-donations-trump.html,"Nov. 1, 2024","Oil moguls are big donors to Donald Trump. But so are engineering firms, hedge fund managers, shipbuilders and others that profit from fossil fuels."
Kwame Onwuachi Is a Whole New Kind of Celebrity Chef,https://www.nytimes.com/2024/11/01/dining/kwame-onwuachi.html,"Nov. 1, 2024","With a raft of endorsement deals, star appearances and a new restaurant in Washington, he’s won fame and clout that stretch far beyond the kitchen."
The Anti-D.E.I. Agitator That Big Companies Fear Most,https://www.nytimes.com/2024/11/01/business/dei-robby-starbuck.html,"Nov. 1, 2024","From his home in Tennessee, the social media rabble-rouser Robby Starbuck is waging war on “woke” policies at places like Lowe’s and Ford. His timing is impeccable."
When the Price of Your Burrito Clashes With Your ‘Reference Price’,https://www.nytimes.com/2024/11/01/business/inflation-reference-price-food.html,"Nov. 1, 2024",The term refers to what we have internalized as the fair price for a product or service. It’s often out of sync with what things now actually cost.
Boeing Reaches New Deal With Union in Hopes of Ending Strike,https://www.nytimes.com/2024/10/31/business/boeing-strike-union-deal.html,"Oct. 31, 2024","The aerospace manufacturer’s largest union said it would put the contract to a vote on Monday by its 33,000 members, who rejected two earlier agreements."
Amazon Reports Record $15.3 Billion Profit,https://www.nytimes.com/2024/10/31/business/amazon-q3-earnings.html,"Oct. 31, 2024",The tech giant’s cloud computing business picked up steam and its retail business showed resiliency.
The Jobs Report on Friday May Be a Fluke and a Political Football,https://www.nytimes.com/2024/10/31/business/economy/jobs-report-election-politics.html,"Oct. 31, 2024",Economists expect the October data to show unusually weak job creation. But hurricanes and strikes may account for much of the shortfall.
How the U.K.’s Budget Makes a Big Bet on Spending for Growth,https://www.nytimes.com/2024/10/31/business/2024-uk-budget-summary.html,"Oct. 31, 2024",The Labour Party is betting that extra spending on public services and more investment will eventually revitalize the country’s stagnant economy.
How Elon Musk Changed Course to Go All Out for Trump,https://www.nytimes.com/2024/10/31/business/elon-musk-trump.html,"Oct. 31, 2024","The billionaire has poured nearly $120 million into a pro-Trump voting effort and used his social media platform, X, to spread misinformation, despite public statements he made in the past about political neutrality."
"No, the number of votes cast does not exceed the number of voters.",https://www.nytimes.com/2024/10/31/business/votes-cast-voter-numbers-election-fact-check.html,"Oct. 31, 2024",The number of votes cast in presidential elections has always been less than the number of eligible voters.
A Texas Judge’s Fight to Keep a High-Profile Case Out of His Court,https://www.nytimes.com/2024/10/31/business/fifth-circuit-court-venue-shopping.html,"Oct. 31, 2024",A battle over a new rule to limit credit card late fees has spiraled into a larger skirmish about how much power litigants should have to maneuver their cases into friendly courtrooms.
Can Stories About Abortion Break Through the Noise?,https://www.nytimes.com/2024/10/31/business/media/cecile-richards-abortion-social-media.html,"Oct. 31, 2024","The reproductive rights activist Cecile Richards started a media project that merges activism and journalism on Instagram and TikTok, just days ahead of the presidential election."
Why a Memphis Community Is Fighting Elon Musk’s Supercomputer,https://www.nytimes.com/2024/10/31/business/energy-environment/elon-musk-ai-memphis-pollution.html,"Oct. 31, 2024",Residents say Mr. Musk’s data center for artificial intelligence is compounding their pollution burden and adding stress on the local electrical grid.
They’re Giving Scammers All Their Money. The Kids Can’t Stop Them.,https://www.nytimes.com/2024/10/31/business/scam-con-artist-family-savings.html,"Oct. 31, 2024","One son couldn’t prevent his father from giving about $1 million in savings to con artists, including one posing as a female wrestling star. The two became estranged."
Comcast Explores Spin-Out of Cable Network Business,https://www.nytimes.com/2024/10/31/business/media/comcast-cable-networks-spin-off.html,"Oct. 31, 2024","The company’s president, Mike Cavanagh, said the company was also considering finding a partner for its Peacock streaming service."
The Fed’s Preferred Inflation Gauge Cooled Overall in September,https://www.nytimes.com/2024/10/31/business/economy/pce-inflation-fed-september.html,"Oct. 31, 2024","Overall inflation slowed in September from a year earlier, though some signs of stubbornness lingered under the surface."
The Other Trump Trade That Is Worrying Markets,https://www.nytimes.com/2024/10/31/business/dealbook/lighthizer-trump-trade-markets.html,"Oct. 31, 2024","Robert Lighthizer, who was a huge influence on Donald Trump’s protectionist trade policy, is again a candidate for a top role if the Republican wins next week."
Inflation Is Basically Back to Normal. Why Do Voters Still Feel Blah?,https://www.nytimes.com/2024/10/31/business/economy/inflation-prices-economy.html,"Oct. 31, 2024","Consumers still give the economy poor marks, though the job market is strong and price increases have faded for months."
How Do You Get Kids to Read? Give Them Pizza.,https://www.nytimes.com/2024/10/31/books/pizza-hut-book-it.html,"Oct. 31, 2024","Pizza Hut’s Book It! literacy program, founded in 1984, has reached more than 70 million students — and counts the radio host Charlamagne Tha God among its fans."
Librarians Face a Crisis of Violence and Abuse,https://www.nytimes.com/2024/10/31/well/mind/librarian-trauma-homeless-drugs-mental-illness.html,"Oct. 31, 2024","As libraries become public stages for social problems — homelessness, drug use, mental health — the people who work there are burning out."
"‘Martha’ Stokes a Debate: What’s a Documentary, Anyway?",https://www.nytimes.com/2024/10/31/business/media/celebrity-documentaries-rj-cutler.html,"Oct. 31, 2024","R.J. Cutler, a longtime filmmaker, is at the center of a debate in Hollywood over whether documentaries about celebrities are real documentaries."
How the Home Page Comes Together on Election Night,https://www.nytimes.com/2024/10/31/insider/how-the-home-page-comes-together-on-election-night.html,"Oct. 31, 2024","“It’s about being prepared, but also being able to pivot,” said Justin O’Neill, one of the editors who programs the home page at night."
Inside the Winter Wonderland Where Walmart Hatches Its Holiday Plans,https://www.nytimes.com/2024/10/31/business/walmart-holiday-shopping-workers.html,"Oct. 31, 2024","To prepare for ever-longer shopping season, thousands of employees were assembled for a retail jamboree in Florida’s August heat."
New York State Chosen as National Center for Chip Manufacturing Research,https://www.nytimes.com/2024/10/31/business/economy/new-york-chip-research-center.html,"Oct. 31, 2024",The Biden administration will place a hub of a newly created national semiconductor technology center in upstate New York.
How Volkswagen Lost Its Way in China,https://www.nytimes.com/2024/10/31/business/volkswagen-china.html,"Oct. 31, 2024","A brutal price war, sudden shifts in consumer demand and human rights issues in Xinjiang have left VW stumbling in a market it led for 40 years."
"Airbus, With Eye on U.S. Race, Says It Will Be Ready for Higher Tariffs",https://www.nytimes.com/2024/10/30/business/airbus-higher-tariffs.html,"Oct. 30, 2024",The giant European airplane maker’s chief executive said it would pass along any higher charges to its customers.
"Meta’s Profit Rises 35%, Even as Spending Spree Continues",https://www.nytimes.com/2024/10/30/technology/meta-earnings-artificial-intelligence.html,"Oct. 30, 2024","The Silicon Valley company, which owns Facebook, Instagram and WhatsApp, said it does not plan to slow down its investments anytime soon."
"Nishad Singh, a Top FTX Executive, Is Given No Prison Time After Cooperation",https://www.nytimes.com/2024/10/30/technology/nishad-singh-ftx-executive-sentencing.html,"Oct. 30, 2024","Mr. Singh, who was a top executive in Sam Bankman-Fried’s business empire, had pleaded guilty to fraud and campaign finance violations that contributed to the collapse of FTX."
Kraken Lays Off 15% of Workers and Names New Co-Chief Executive,https://www.nytimes.com/2024/10/30/technology/kraken-cryptocurrency-layoff-ceo.html,"Oct. 30, 2024",The influential cryptocurrency exchange has undergone several reorganizations in recent years.
Polls Show Trump’s Edge Shrinking on Voters’ Top Issue: The Economy,https://www.nytimes.com/2024/10/30/us/elections/trump-harris-economy-poll.html,"Oct. 30, 2024","It remains priority No. 1 for many voters, particularly those who are still undecided, according to Times/Siena polling. But can Kamala Harris translate her gains into votes?"
"Donald J. Hall, 96, Dies; Expanded Hallmark Beyond Greeting Cards",https://www.nytimes.com/2024/10/30/business/donald-j-hall-dead.html,"Oct. 30, 2024","After succeeding his father as the company’s top executive, he added new product lines and increased its focus on family-friendly TV shows."
"Jeff Bezos, Elon Musk and the Billions of Ways to Influence an Election",https://www.nytimes.com/2024/10/30/technology/jeff-bezos-elon-musk-election.html,"Oct. 30, 2024","The world’s richest men have their own rocket fleets, their own media and their own schemes to succeed with Donald J. Trump."
Can Democrats Win Back Voters From Trump on Trade Policy?,https://www.nytimes.com/2024/10/30/business/economy/trade-democrats-harris-trump.html,"Oct. 30, 2024","The Biden administration has pursued a big shift in trade policy, but it’s not clear whether that will be enough to win votes."
Robert Lighthizer: Trump’s China Trade Warrior and ‘Food Fight’ Referee,https://www.nytimes.com/2024/10/30/us/politics/lighthizer-trump.html,"Oct. 30, 2024","If Donald J. Trump regains the presidency, his former U.S. trade representative could lead his quest to slap punishing tariffs on foreign trading partners."
New U.K. Government Raises Taxes by Over $50 Billion to Shore Up Finances,https://www.nytimes.com/2024/10/30/business/uk-budget-taxes-rachel-reeves.html,"Oct. 30, 2024","Rachel Reeves, the finance minister, announced substantial tax increases in her first budget as she sought to strengthen public finances and services."
"No, counting votes for several days is not a sign of fraud.",https://www.nytimes.com/2024/10/30/business/voter-fraud-ballot-counting-delays.html,"Oct. 30, 2024","While the presidential winner was once usually known on election night, closer races and more mail voting have made it harder to make the call as quickly."
Volkswagen Profit Shrinks as Unions Threaten Strike,https://www.nytimes.com/2024/10/30/business/volkswagen-earnings-profit-strike.html,"Oct. 30, 2024","Germany’s biggest automaker said its profit dropped 42 percent in the third quarter, as union leaders warned that workers were ready to walk out over a wage dispute."
"Elon Musk’s SpaceX, Already a Leader in Satellites, Gets Into the Spy Game",https://www.nytimes.com/2024/10/30/us/politics/spacex-spy-satellites-elon-musk.html,"Oct. 30, 2024",The Pentagon needs what the company offers to compete with China even as it frets over its potential for dominance and the billionaire’s global interests.
Consumers Keep U.S. Economy Growing at Healthy Pace,https://www.nytimes.com/2024/10/30/business/economy/economy-gdp-report.html,"Oct. 30, 2024","In a key economic report released just days before the presidential election, gross economic product rose at a 2.8 percent rate in the third quarter."
The Musk Campaign Steps Up,https://www.nytimes.com/2024/10/30/business/dealbook/elon-musk-donald-trump-campaign.html,"Oct. 30, 2024","The tech mogul is pushing even harder in the final days of the presidential race to get Donald Trump re-elected, with plenty at stake for his businesses."
"Germany Avoids Recession, but Weak Growth Weighs on Europe",https://www.nytimes.com/2024/10/30/business/europe-economy-germany.html,"Oct. 30, 2024","The continent’s economy continued to limp along, expanding just 0.4 percent in the latest quarter, dragged down by a loss of competitiveness."
Here is the letter from Nishad Singh’s father to Judge Kaplan.,https://www.nytimes.com/interactive/2024/10/30/business/ftx-nishad-singh-defense-sentencing.html,"Oct. 30, 2024","Over the past nine months, the parents of Mr. Bankman-Fried, Ms. Ellison and Mr. Singh have written letters to Lewis A. Kaplan, the judge overseeing the FTX case, pleading for leniency for their children. They described the emotional toll of FTX’s collapse, recounting wrenching conversations and endless stress."
Here is the letter from Caroline Ellison’s parents to Judge Kaplan.,https://www.nytimes.com/interactive/2024/10/30/business/ftx-parents-caroline-defense-memo.html,"Oct. 30, 2024","Over the past nine months, the parents of Mr. Bankman-Fried, Ms. Ellison and Mr. Singh have written letters to Lewis A. Kaplan, the judge overseeing the FTX case, pleading for leniency for their children. They described the emotional toll of FTX’s collapse, recounting wrenching conversations and endless stress."
